simulation,strategy,position_fraction,final_capital,total_return,max_drawdown
350,25% Allocation,0.25,12458.596921946224,0.24585969219462234,-0.059526751600000094
351,25% Allocation,0.25,15173.98109158991,0.517398109158991,0.0
352,25% Allocation,0.25,12797.266569592924,0.27972665695929244,-0.030220000000000136
353,25% Allocation,0.25,10562.358770905978,0.05623587709059774,-0.05952675159999998
354,25% Allocation,0.25,14970.436657749833,0.49704366577498327,0.0
355,25% Allocation,0.25,11893.763789560317,0.18937637895603165,-0.05952675159999998
356,25% Allocation,0.25,12226.518107650532,0.22265181076505325,-0.030220000000000025
357,25% Allocation,0.25,11140.049172877998,0.11400491728779971,-0.059526751600000094
358,25% Allocation,0.25,14556.173027548155,0.4556173027548156,-0.030220000000000025
359,25% Allocation,0.25,12617.767986734794,0.26177679867347936,-0.04426540897628073
360,25% Allocation,0.25,12116.850519890693,0.2116850519890694,-0.030220000000000025
361,25% Allocation,0.25,10693.095494541958,0.06930954945419576,-0.07314770831701745
362,25% Allocation,0.25,12985.690687116587,0.29856906871165867,-0.030220000000000136
363,25% Allocation,0.25,12931.260480612782,0.2931260480612783,-0.030220000000000136
364,25% Allocation,0.25,13101.596135004012,0.3101596135004012,-0.030220000000000025
365,25% Allocation,0.25,16029.199283518297,0.6029199283518298,0.0
366,25% Allocation,0.25,10673.640420567745,0.06736404205677449,-0.03358316180641252
367,25% Allocation,0.25,11377.951096112894,0.1377951096112895,-0.059526751600000094
368,25% Allocation,0.25,12697.719734960552,0.2697719734960553,-0.030220000000000025
369,25% Allocation,0.25,11344.01237374818,0.13440123737481802,-0.059526751600000094
370,25% Allocation,0.25,13308.64217392362,0.33086421739236194,-0.030220000000000136
371,25% Allocation,0.25,11244.544537637923,0.12445445376379238,-0.11551006904395189
372,25% Allocation,0.25,11716.521766726706,0.17165217667267063,-0.059526751600000094
373,25% Allocation,0.25,11640.778077650499,0.16407780776504977,-0.07469979074265731
374,25% Allocation,0.25,12944.852429309465,0.2944852429309466,-0.030220000000000025
375,25% Allocation,0.25,12605.296007634608,0.26052960076346077,-0.030220000000000025
376,25% Allocation,0.25,13296.589820201893,0.3296589820201892,-0.030220000000000025
377,25% Allocation,0.25,13078.470725549934,0.30784707255499333,-0.030220000000000025
378,25% Allocation,0.25,11586.488618198046,0.15864886181980453,-0.05952675159999998
379,25% Allocation,0.25,11563.428811080474,0.1563428811080474,-0.04426540897628084
380,25% Allocation,0.25,12424.702196374854,0.2424702196374855,-0.059526751600000205
381,25% Allocation,0.25,13515.237706427313,0.3515237706427312,-0.030220000000000025
382,25% Allocation,0.25,13500.565746980876,0.3500565746980875,-0.05952675159999998
383,25% Allocation,0.25,10504.007789161862,0.05040077891618622,-0.1011571845716771
384,25% Allocation,0.25,12139.28577481626,0.21392857748162597,-0.030220000000000136
385,25% Allocation,0.25,11684.112796557221,0.16841127965572222,-0.047419914972458566
386,25% Allocation,0.25,12656.41838495243,0.26564183849524303,-0.059526751600000094
387,25% Allocation,0.25,13606.881296052788,0.36068812960527885,-0.030220000000000025
388,25% Allocation,0.25,11092.403949455878,0.1092403949455878,-0.030220000000000136
389,25% Allocation,0.25,11168.30585213825,0.11683058521382494,-0.07469979074265731
390,25% Allocation,0.25,11142.00750382327,0.11420075038232702,-0.07314770831701756
391,25% Allocation,0.25,13828.099296996645,0.38280992969966454,-0.030220000000000025
392,25% Allocation,0.25,12276.833340484849,0.22768333404848495,-0.05952675159999987
393,25% Allocation,0.25,11052.917681140178,0.10529176811401775,-0.059526751600000094
394,25% Allocation,0.25,11389.40378557961,0.13894037855796104,-0.07469979074265742
395,25% Allocation,0.25,9914.063755366622,-0.008593624463337779,-0.059526751600000205
396,25% Allocation,0.25,13018.564721867602,0.30185647218676026,-0.030220000000000025
397,25% Allocation,0.25,13511.708457840607,0.35117084578406055,-0.030220000000000025
398,25% Allocation,0.25,10804.912240600019,0.08049122406000198,-0.11551006904395189
399,25% Allocation,0.25,11988.197463402283,0.19881974634022836,-0.030220000000000136
400,25% Allocation,0.25,13084.395619721648,0.30843956197216493,-0.030220000000000025
401,25% Allocation,0.25,12182.731052361782,0.21827310523617816,-0.087947853166648
402,25% Allocation,0.25,10068.146129211604,0.006814612921160368,-0.10412391307299984
403,25% Allocation,0.25,11880.755094416367,0.18807550944163665,-0.030220000000000025
404,25% Allocation,0.25,11817.042064819678,0.18170420648196783,-0.08794785316664822
405,25% Allocation,0.25,11255.398495603711,0.125539849560371,-0.087947853166648
406,25% Allocation,0.25,12224.965232368508,0.22249652323685076,-0.059526751600000094
407,25% Allocation,0.25,10840.257132105084,0.08402571321050845,-0.07314770831701756
408,25% Allocation,0.25,13700.052897187563,0.37000528971875624,-0.030220000000000025
409,25% Allocation,0.25,12612.749473435737,0.2612749473435736,-0.030220000000000025
410,25% Allocation,0.25,12379.716575566266,0.23797165755662664,-0.059526751600000094
411,25% Allocation,0.25,11393.382769717135,0.13933827697171353,-0.059526751600000094
412,25% Allocation,0.25,12048.611740520144,0.20486117405201432,-0.05952675159999998
413,25% Allocation,0.25,10855.497423360584,0.0855497423360585,-0.030220000000000136
414,25% Allocation,0.25,11515.672488418102,0.15156724884181028,-0.08794785316664822
415,25% Allocation,0.25,13553.211173565544,0.35532111735655425,-0.030220000000000025
416,25% Allocation,0.25,11728.64950554307,0.17286495055430695,-0.05952675159999998
417,25% Allocation,0.25,14790.467723438134,0.47904677234381343,0.0
418,25% Allocation,0.25,13928.868637614136,0.3928868637614136,-0.030220000000000136
419,25% Allocation,0.25,12261.744791817899,0.2261744791817899,-0.030219999999999914
420,25% Allocation,0.25,14273.022105189348,0.4273022105189348,-0.030220000000000136
421,25% Allocation,0.25,11716.497890375873,0.1716497890375872,-0.059526751600000094
422,25% Allocation,0.25,12479.995370863868,0.24799953708638678,-0.08794785316664822
423,25% Allocation,0.25,11518.4213587104,0.15184213587104,-0.059526751600000094
424,25% Allocation,0.25,10735.003832121381,0.07350038321213814,-0.059526751600000205
425,25% Allocation,0.25,12700.109882319892,0.2700109882319892,-0.030220000000000025
426,25% Allocation,0.25,11402.246945437426,0.14022469454374265,-0.04317817113534117
427,25% Allocation,0.25,11337.751860728382,0.13377518607283823,-0.07314770831701778
428,25% Allocation,0.25,15549.290175676382,0.5549290175676382,0.0
429,25% Allocation,0.25,12486.845172925183,0.24868451729251828,-0.030220000000000025
430,25% Allocation,0.25,12764.365619868304,0.2764365619868303,-0.059526751600000205
431,25% Allocation,0.25,13017.078467264348,0.3017078467264347,-0.030220000000000025
432,25% Allocation,0.25,13635.941650406961,0.3635941650406962,-0.030220000000000025
433,25% Allocation,0.25,13830.570084256136,0.38305700842561374,-0.030220000000000025
434,25% Allocation,0.25,11676.791380086866,0.1676791380086866,-0.05952675159999998
435,25% Allocation,0.25,12789.741757890704,0.27897417578907047,-0.030220000000000025
436,25% Allocation,0.25,13356.73776445588,0.33567377644558793,-0.030220000000000025
437,25% Allocation,0.25,12357.868551124619,0.23578685511246178,-0.059526751600000094
438,25% Allocation,0.25,11082.550139732164,0.10825501397321635,-0.059526751600000094
439,25% Allocation,0.25,13265.725891532382,0.3265725891532383,-0.030220000000000025
440,25% Allocation,0.25,11049.229831243963,0.1049229831243963,-0.045865856939364846
441,25% Allocation,0.25,12842.124162769951,0.284212416276995,-0.059526751600000094
442,25% Allocation,0.25,15501.212628785388,0.5501212628785388,0.0
443,25% Allocation,0.25,14353.241213647185,0.43532412136471854,0.0
444,25% Allocation,0.25,11548.661264341086,0.1548661264341087,-0.059526751600000094
445,25% Allocation,0.25,13549.663711095818,0.35496637110958185,-0.030220000000000025
446,25% Allocation,0.25,11374.283484297206,0.13742834842972051,-0.07314770831701756
447,25% Allocation,0.25,11736.734275274252,0.1736734275274252,-0.05952675159999998
448,25% Allocation,0.25,12494.732780250246,0.24947327802502461,-0.030220000000000025
449,25% Allocation,0.25,11923.618828786759,0.19236188287867595,-0.059526751600000094
450,25% Allocation,0.25,12828.81891814809,0.28288189181480905,-0.05952675159999998
451,25% Allocation,0.25,13690.158287438368,0.36901582874383676,-0.030220000000000136
452,25% Allocation,0.25,12733.975881042128,0.2733975881042128,-0.030220000000000025
453,25% Allocation,0.25,12177.891485572636,0.2177891485572636,-0.030220000000000025
454,25% Allocation,0.25,11375.513770873731,0.13755137708737308,-0.059526751600000094
455,25% Allocation,0.25,12746.8446523422,0.2746844652342202,-0.030220000000000025
456,25% Allocation,0.25,12569.163994856874,0.25691639948568734,-0.030220000000000025
457,25% Allocation,0.25,13423.518508061676,0.3423518508061676,-0.030220000000000025
458,25% Allocation,0.25,11479.199241536466,0.14791992415364663,-0.059526751600000094
459,25% Allocation,0.25,9612.284084799103,-0.03877159152008969,-0.10578426794314999
460,25% Allocation,0.25,10351.382903890182,0.03513829038901828,-0.04426540897628073
461,25% Allocation,0.25,14095.371509828376,0.4095371509828376,-0.030220000000000025
462,25% Allocation,0.25,11987.719686628425,0.1987719686628424,-0.04426540897628073
463,25% Allocation,0.25,13165.083623323206,0.3165083623323206,-0.030220000000000136
464,25% Allocation,0.25,9409.218067319749,-0.0590781932680251,-0.10567255318066704
465,25% Allocation,0.25,12798.24515608525,0.27982451560852506,-0.030220000000000025
466,25% Allocation,0.25,12695.781203752984,0.2695781203752985,-0.030220000000000025
467,25% Allocation,0.25,10802.414082351439,0.08024140823514392,-0.059526751600000094
468,25% Allocation,0.25,11782.397892229572,0.17823978922295725,-0.030220000000000025
469,25% Allocation,0.25,11452.804022040948,0.14528040220409477,-0.07620688514199081
470,25% Allocation,0.25,12895.019327123504,0.2895019327123505,-0.030220000000000025
471,25% Allocation,0.25,10912.454722816225,0.0912454722816225,-0.0879478531666481
472,25% Allocation,0.25,11478.154335802721,0.14781543358027216,-0.04317817113534117
473,25% Allocation,0.25,12459.466102235028,0.24594661022350284,-0.030220000000000025
474,25% Allocation,0.25,10469.26430500282,0.04692643050028211,-0.059526751600000094
475,25% Allocation,0.25,12117.163994968263,0.2117163994968263,-0.030220000000000025
476,25% Allocation,0.25,14010.48776999682,0.401048776999682,-0.030220000000000025
477,25% Allocation,0.25,11314.179859658292,0.13141798596582932,-0.05952675159999998
478,25% Allocation,0.25,11618.957192297894,0.1618957192297894,-0.030220000000000025
479,25% Allocation,0.25,10640.013153757134,0.06400131537571352,-0.07469979074265742
480,25% Allocation,0.25,11684.645922887936,0.1684645922887935,-0.030220000000000136
481,25% Allocation,0.25,12309.572271856447,0.2309572271856446,-0.030220000000000025
482,25% Allocation,0.25,11760.587481058714,0.1760587481058713,-0.030220000000000136
483,25% Allocation,0.25,14151.903943705878,0.4151903943705879,0.0
484,25% Allocation,0.25,10239.698093012803,0.023969809301280343,-0.0879478531666481
485,25% Allocation,0.25,12435.80992671372,0.24358099267137212,-0.04426540897628062
486,25% Allocation,0.25,10849.554536878022,0.08495545368780233,-0.087947853166648
487,25% Allocation,0.25,8926.093645083734,-0.10739063549162653,-0.11868500702716356
488,25% Allocation,0.25,11457.201257574981,0.14572012575749804,-0.030220000000000025
489,25% Allocation,0.25,14727.91745514678,0.47279174551467795,-0.030220000000000025
490,25% Allocation,0.25,12755.57297326143,0.2755572973261431,-0.030220000000000025
491,25% Allocation,0.25,12940.331615472183,0.29403316154721826,-0.05952675159999998
492,25% Allocation,0.25,11663.37341094413,0.16633734109441312,-0.030220000000000025
493,25% Allocation,0.25,11157.694320587383,0.11576943205873835,-0.06431477408166963
494,25% Allocation,0.25,12852.929808784584,0.28529298087845834,-0.030220000000000025
495,25% Allocation,0.25,10905.042316908266,0.09050423169082666,-0.04426540897628062
496,25% Allocation,0.25,14089.21582128195,0.40892158212819507,-0.059526751600000094
497,25% Allocation,0.25,11036.642722753912,0.1036642722753911,-0.05952675159999998
498,25% Allocation,0.25,10312.416735002034,0.03124167350020346,-0.07687002575936497
499,25% Allocation,0.25,13401.244028070509,0.3401244028070509,-0.030220000000000025
500,25% Allocation,0.25,14139.821083260935,0.4139821083260935,-0.030220000000000025
501,25% Allocation,0.25,12575.580902351212,0.2575580902351211,-0.059526751600000094
502,25% Allocation,0.25,11269.545913582924,0.12695459135829235,-0.05968466559444119
503,25% Allocation,0.25,14745.81958226728,0.4745819582267281,-0.030220000000000025
504,25% Allocation,0.25,12909.271596122759,0.2909271596122758,-0.059526751600000094
505,25% Allocation,0.25,12586.443975866923,0.25864439758669233,-0.030220000000000025
506,25% Allocation,0.25,13603.076757541747,0.36030767575417477,-0.030220000000000025
507,25% Allocation,0.25,11826.571929794083,0.1826571929794083,-0.030220000000000025
508,25% Allocation,0.25,12179.576179035257,0.21795761790352564,-0.05952675159999998
509,25% Allocation,0.25,11439.630709748068,0.14396307097480676,-0.030220000000000136
510,25% Allocation,0.25,11619.179398659502,0.16191793986595027,-0.05952675159999998
511,25% Allocation,0.25,11888.44233193517,0.18884423319351695,-0.05952675159999998
512,25% Allocation,0.25,10653.432435144177,0.06534324351441767,-0.059526751600000205
513,25% Allocation,0.25,12822.366558701638,0.2822366558701639,-0.030220000000000025
514,25% Allocation,0.25,12643.695446015534,0.2643695446015535,-0.030220000000000136
515,25% Allocation,0.25,11789.524688398353,0.17895246883983518,-0.03196211106483071
516,25% Allocation,0.25,12854.25151758493,0.2854251517584929,-0.030220000000000025
517,25% Allocation,0.25,12008.30625664786,0.20083062566478604,-0.059526751600000205
518,25% Allocation,0.25,11938.299863488832,0.19382998634888327,-0.0879478531666481
519,25% Allocation,0.25,10651.556002086556,0.06515560020865552,-0.05952675159999998
520,25% Allocation,0.25,12554.321565515826,0.25543215655158247,-0.030220000000000025
521,25% Allocation,0.25,12815.640133766563,0.2815640133766564,-0.030220000000000025
522,25% Allocation,0.25,11329.985163967865,0.13299851639678661,-0.04426540897628073
523,25% Allocation,0.25,11864.693223318181,0.18646932233181812,-0.08794785316664822
524,25% Allocation,0.25,12887.273348043394,0.28872733480433954,-0.030219999999999914
525,25% Allocation,0.25,12327.496422065473,0.23274964220654737,-0.030220000000000136
526,25% Allocation,0.25,12669.364918131741,0.26693649181317425,-0.030220000000000025
527,25% Allocation,0.25,13222.130088293758,0.32221300882937576,-0.030220000000000136
528,25% Allocation,0.25,10534.68274203302,0.05346827420330191,-0.06431477408166963
529,25% Allocation,0.25,11565.272556262613,0.15652725562626135,-0.05952675159999998
530,25% Allocation,0.25,12165.211770534695,0.21652117705346963,-0.059526751600000094
531,25% Allocation,0.25,12270.357678597684,0.2270357678597683,-0.030220000000000025
532,25% Allocation,0.25,11560.030860923678,0.1560030860923678,-0.10115718457167722
533,25% Allocation,0.25,11504.784572243745,0.15047845722437447,-0.059526751600000094
534,25% Allocation,0.25,12422.841741255545,0.24228417412555436,-0.030220000000000025
535,25% Allocation,0.25,13066.160848200878,0.30661608482008784,-0.0879478531666481
536,25% Allocation,0.25,13353.15569477119,0.33531556947711905,-0.030220000000000025
537,25% Allocation,0.25,9972.823582306763,-0.0027176417693237642,-0.1026623630664143
538,25% Allocation,0.25,11566.765805495386,0.1566765805495387,-0.030220000000000025
539,25% Allocation,0.25,11767.627298284277,0.17676272982842756,-0.030220000000000025
