simulation,strategy,position_fraction,final_capital,total_return,max_drawdown
349,25% Allocation,0.25,12069.51713597527,0.20695171359752695,-0.05952675159999998
350,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.030220000000000025
351,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.05952675159999998
352,25% Allocation,0.25,12069.517135975264,0.2069517135975263,-0.030220000000000025
353,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.030220000000000025
354,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.030220000000000136
355,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.04586585693936496
356,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.059526751600000094
357,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.030220000000000136
358,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.04586585693936496
359,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.07620688514199081
360,25% Allocation,0.25,12069.517135975262,0.2069517135975263,-0.059526751600000205
361,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.059526751600000094
362,25% Allocation,0.25,12069.517135975264,0.2069517135975263,-0.030220000000000025
363,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.05952675159999998
364,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.030220000000000025
365,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.07620688514199081
366,25% Allocation,0.25,12069.517135975264,0.2069517135975263,-0.030220000000000025
367,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.030220000000000025
368,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.05952675159999998
369,25% Allocation,0.25,12069.517135975264,0.2069517135975263,-0.030220000000000025
370,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.030220000000000025
371,25% Allocation,0.25,12069.517135975264,0.2069517135975263,-0.04426540897628084
372,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.030220000000000136
373,25% Allocation,0.25,12069.517135975264,0.2069517135975263,-0.059526751600000205
374,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.059526751600000094
375,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.05952675159999998
376,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.059526751600000094
377,25% Allocation,0.25,12069.51713597527,0.20695171359752695,-0.05952675159999998
378,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.08794785316664822
379,25% Allocation,0.25,12069.517135975264,0.2069517135975263,-0.030220000000000025
380,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.030220000000000136
381,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.07469979074265731
382,25% Allocation,0.25,12069.517135975264,0.2069517135975263,-0.030220000000000025
383,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.059526751600000094
384,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.059526751600000094
385,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.05952675159999998
386,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.05952675159999998
387,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.030220000000000025
388,25% Allocation,0.25,12069.51713597527,0.20695171359752695,-0.087947853166648
389,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.030220000000000025
390,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.059526751600000205
391,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.030220000000000136
392,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.030220000000000025
393,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.059526751600000205
394,25% Allocation,0.25,12069.51713597527,0.20695171359752695,-0.030220000000000025
395,25% Allocation,0.25,12069.51713597527,0.20695171359752695,-0.059526751600000094
396,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.030220000000000025
397,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.030220000000000136
398,25% Allocation,0.25,12069.517135975264,0.2069517135975263,-0.030220000000000025
399,25% Allocation,0.25,12069.517135975264,0.2069517135975263,-0.059526751600000094
400,25% Allocation,0.25,12069.51713597527,0.20695171359752695,-0.05952675159999998
401,25% Allocation,0.25,12069.517135975264,0.2069517135975263,-0.08794785316664822
402,25% Allocation,0.25,12069.517135975262,0.2069517135975263,-0.030220000000000136
403,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.059526751600000205
404,25% Allocation,0.25,12069.517135975262,0.2069517135975263,-0.05952675159999998
405,25% Allocation,0.25,12069.51713597527,0.20695171359752695,-0.05952675159999998
406,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.04586585693936496
407,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.030220000000000136
408,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.030220000000000025
409,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.030220000000000025
410,25% Allocation,0.25,12069.517135975264,0.2069517135975263,-0.0879478531666481
411,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.030220000000000025
412,25% Allocation,0.25,12069.51713597527,0.20695171359752695,-0.030220000000000025
413,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.030220000000000025
414,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.030220000000000136
415,25% Allocation,0.25,12069.517135975264,0.2069517135975263,-0.05952675159999998
416,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.07209332680363134
417,25% Allocation,0.25,12069.517135975264,0.2069517135975263,-0.059526751600000094
418,25% Allocation,0.25,12069.517135975262,0.2069517135975263,-0.059526751600000094
419,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.05952675159999998
420,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.030220000000000025
421,25% Allocation,0.25,12069.517135975264,0.2069517135975263,-0.059526751600000094
422,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.0879478531666481
423,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.045865856939364846
424,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.059526751600000094
425,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.04317817113534117
426,25% Allocation,0.25,12069.517135975264,0.2069517135975263,-0.04317817113534128
427,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.059526751600000094
428,25% Allocation,0.25,12069.51713597527,0.20695171359752695,-0.04586585693936496
429,25% Allocation,0.25,12069.517135975264,0.2069517135975263,-0.030220000000000025
430,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.030220000000000136
431,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.030220000000000025
432,25% Allocation,0.25,12069.517135975264,0.2069517135975263,-0.030220000000000025
433,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.05952675159999998
434,25% Allocation,0.25,12069.51713597527,0.20695171359752695,-0.07314770831701745
435,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.030220000000000025
436,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.047419914972458566
437,25% Allocation,0.25,12069.517135975264,0.2069517135975263,-0.030220000000000025
438,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.030220000000000136
439,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.059526751600000094
440,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.03358316180641285
441,25% Allocation,0.25,12069.51713597527,0.20695171359752695,-0.030220000000000136
442,25% Allocation,0.25,12069.517135975264,0.2069517135975263,-0.030220000000000136
443,25% Allocation,0.25,12069.517135975262,0.2069517135975263,-0.059526751600000205
444,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.07209332680363123
445,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.059526751600000094
446,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.030220000000000025
447,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.030220000000000025
448,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.030220000000000136
449,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.030220000000000025
450,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.030220000000000025
451,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.04586585693936496
452,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.059526751600000094
453,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.059526751600000094
454,25% Allocation,0.25,12069.517135975264,0.2069517135975263,-0.059526751600000094
455,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.05952675159999998
456,25% Allocation,0.25,12069.517135975264,0.2069517135975263,-0.04426540897628073
457,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.059526751600000094
458,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.059526751600000205
459,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.05952675159999998
460,25% Allocation,0.25,12069.51713597527,0.20695171359752695,-0.059526751600000205
461,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.030220000000000136
462,25% Allocation,0.25,12069.517135975262,0.2069517135975263,-0.030220000000000136
463,25% Allocation,0.25,12069.517135975264,0.2069517135975263,-0.059526751600000094
464,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.030220000000000025
465,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.030220000000000025
466,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.0879478531666481
467,25% Allocation,0.25,12069.517135975271,0.20695171359752718,-0.05952675159999998
468,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.059526751600000094
469,25% Allocation,0.25,12069.51713597527,0.20695171359752695,-0.05952675159999998
470,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.059526751600000094
471,25% Allocation,0.25,12069.517135975262,0.2069517135975263,-0.059526751600000205
472,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.059526751600000094
473,25% Allocation,0.25,12069.517135975264,0.2069517135975263,-0.059526751600000094
474,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.04317817113534128
475,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.0879478531666481
476,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.05952675159999998
477,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.030220000000000025
478,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.05861496860577575
479,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.030220000000000025
480,25% Allocation,0.25,12069.517135975264,0.2069517135975263,-0.059526751600000094
481,25% Allocation,0.25,12069.51713597527,0.20695171359752695,-0.07620688514199081
482,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.05952675159999998
483,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.04317817113534117
484,25% Allocation,0.25,12069.517135975264,0.2069517135975263,-0.0879478531666481
485,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.045865856939364735
486,25% Allocation,0.25,12069.517135975264,0.2069517135975263,-0.05952675159999998
487,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.045865856939364846
488,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.030220000000000025
489,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.030220000000000025
490,25% Allocation,0.25,12069.517135975262,0.2069517135975263,-0.030220000000000136
491,25% Allocation,0.25,12069.517135975262,0.2069517135975263,-0.059526751600000094
492,25% Allocation,0.25,12069.517135975264,0.2069517135975263,-0.059526751600000205
493,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.030220000000000025
494,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.059526751600000094
495,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.04426540897628062
496,25% Allocation,0.25,12069.517135975271,0.20695171359752718,-0.04317817113534128
497,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.059526751600000094
498,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.059526751600000094
499,25% Allocation,0.25,12069.51713597527,0.20695171359752695,-0.05952675159999998
500,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.05952675159999998
501,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.059526751600000094
502,25% Allocation,0.25,12069.517135975264,0.2069517135975263,-0.059526751600000094
503,25% Allocation,0.25,12069.517135975264,0.2069517135975263,-0.030220000000000025
504,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.030220000000000025
505,25% Allocation,0.25,12069.517135975264,0.2069517135975263,-0.030220000000000025
506,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.030220000000000025
507,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.04317817113534128
508,25% Allocation,0.25,12069.517135975264,0.2069517135975263,-0.05952675159999998
509,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.045865856939364735
510,25% Allocation,0.25,12069.517135975264,0.2069517135975263,-0.030220000000000136
511,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.059526751600000094
512,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.030220000000000025
513,25% Allocation,0.25,12069.517135975264,0.2069517135975263,-0.059526751600000094
514,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.05952675159999998
515,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.059526751600000094
516,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.030220000000000136
517,25% Allocation,0.25,12069.517135975262,0.2069517135975263,-0.030220000000000025
518,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.059526751600000205
519,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.030220000000000136
520,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.030220000000000025
521,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.059526751600000094
522,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.045865856939364846
523,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.030220000000000025
524,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.059526751600000205
525,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.030220000000000025
526,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.087947853166648
527,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.059526751600000094
528,25% Allocation,0.25,12069.51713597527,0.20695171359752695,-0.05952675159999998
529,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.045865856939364846
530,25% Allocation,0.25,12069.51713597527,0.20695171359752695,-0.030219999999999914
531,25% Allocation,0.25,12069.517135975264,0.2069517135975263,-0.04586585693936496
532,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.0879478531666481
533,25% Allocation,0.25,12069.51713597527,0.20695171359752695,-0.030220000000000025
534,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.030220000000000025
535,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.087947853166648
536,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.030220000000000025
537,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.030220000000000025
